Time (s), Node Label, Z Position (m), U1_Radial (m)
1323755.125,552,-2520.802490234375,-7.064511009957641e-06
1323755.125,553,-2519.476806640625,-7.05885213392321e-06
1323755.125,554,-2518.1728515625,-7.053311037452659e-06
1323755.125,555,-2516.89013671875,-7.047894087008899e-06
1323755.125,556,-2515.62890625,-7.042540346446913e-06
1323755.125,557,-2514.38818359375,-7.037272553134244e-06
1323755.125,558,-2513.16796875,-7.0321111707016826e-06
1323755.125,559,-2511.9677734375,-7.026987987046596e-06
1323755.125,560,-2510.787353515625,-7.022024874459021e-06
1323755.125,561,-2509.626220703125,-7.0170381150092e-06
1323755.125,562,-2508.484375,-7.012285550445085e-06
1323755.125,563,-2507.361328125,-7.007417480053846e-06
1323755.125,564,-2506.256591796875,-7.00290001987014e-06
1323755.125,565,-2505.170166015625,-6.998033768468304e-06
1323755.125,566,-2504.1015625,-6.993786882958375e-06
1323755.125,567,-2503.050537109375,-6.989059329498559e-06
1323755.125,568,-2502.016845703125,-6.9849365900154226e-06
1323755.125,569,-2501.0,-6.980359103181399e-06
1530452.25,1,-3600.0,-1.1640006960078608e-05
1530452.25,4,-4150.0,-1.3970840882393532e-05
1530452.25,5,-2500.0,-6.976314125495264e-06
1530452.25,152,-4149.0,-1.396693096467061e-05
1530452.25,153,-4147.96630859375,-1.3962224329588935e-05
1530452.25,154,-4146.89697265625,-1.3957987903268076e-05
1530452.25,155,-4145.7919921875,-1.395303388562752e-05
1530452.25,156,-4144.64892578125,-1.3948435480415355e-05
1530452.25,157,-4143.4677734375,-1.394324135617353e-05
1530452.25,158,-4142.24609375,-1.3938129995949566e-05
1530452.25,159,-4140.98291015625,-1.3932758520240895e-05
1530452.25,160,-4139.67724609375,-1.3927245163358748e-05
1530452.25,161,-4138.3271484375,-1.3921501704317052e-05
1530452.25,162,-4136.93115234375,-1.3915601812186651e-05
1530452.25,163,-4135.48828125,-1.390947636537021e-05
1530452.25,164,-4133.99609375,-1.3903200851927977e-05
1530452.25,165,-4132.453125,-1.3896599739382509e-05
1530452.25,166,-4130.85791015625,-1.3889867659599986e-05
1530452.25,167,-4129.20849609375,-1.3882871826353949e-05
1530452.25,168,-4127.50341796875,-1.3875692275178153e-05
1530452.25,169,-4125.74072265625,-1.3868120731785893e-05
1530452.25,170,-4123.91796875,-1.3860500075679738e-05
1530452.25,171,-4122.033203125,-1.3852438314643223e-05
1530452.25,172,-4120.08447265625,-1.3844206478097476e-05
1530452.25,173,-4118.06982421875,-1.3835648132953793e-05
1530452.25,174,-4115.9873046875,-1.382690061291214e-05
1530452.25,175,-4113.83349609375,-1.381766651320504e-05
1530452.25,176,-4111.60693359375,-1.3808322364639025e-05
1530452.25,177,-4109.3046875,-1.3798498002870474e-05
1530452.25,178,-4106.92431640625,-1.3788472642772831e-05
1530452.25,179,-4104.46337890625,-1.3777970707451459e-05
1530452.25,180,-4101.9189453125,-1.3767265954811592e-05
1530452.25,181,-4099.28857421875,-1.3756090083916206e-05
1530452.25,182,-4096.568359375,-1.3744528587267268e-05
1530452.25,183,-4093.75634765625,-1.373268423776608e-05
1530452.25,184,-4090.8486328125,-1.3720262359129265e-05
1530452.25,185,-4087.842529296875,-1.3707667676499113e-05
1530452.25,186,-4084.734375,-1.369429719488835e-05
1530452.25,187,-4081.52099609375,-1.3680958545592148e-05
1530452.25,188,-4078.1982421875,-1.3666551240021363e-05
1530452.25,189,-4074.76318359375,-1.3652294910571072e-05
1530452.25,190,-4071.21142578125,-1.3636940821015742e-05
1530452.25,191,-4067.5390625,-1.3621679499919992e-05
1530452.25,192,-4063.742431640625,-1.3605294043372851e-05
1530452.25,193,-4059.81689453125,-1.3588942238129675e-05
1530452.25,194,-4055.75830078125,-1.3571529962064233e-05
1530452.25,195,-4051.56201171875,-1.3553914868680295e-05
1530452.25,196,-4047.223388671875,-1.3535385733121075e-05
1530452.25,197,-4042.737548828125,-1.3516517356038094e-05
1530452.25,198,-4038.099609375,-1.3496692190528847e-05
1530452.25,199,-4033.304443359375,-1.3476577805704437e-05
1530452.25,200,-4028.346435546875,-1.3455369298753794e-05
1530452.25,201,-4023.220458984375,-1.343383701168932e-05
1530452.25,202,-4017.920654296875,-1.3411164218268823e-05
1530452.25,203,-4012.44091796875,-1.338812398898881e-05
1530452.25,204,-4006.775390625,-1.336399327556137e-05
1530452.25,205,-4000.91796875,-1.3339270481083076e-05
1530452.25,206,-3994.861572265625,-1.3313513591128867e-05
1530452.25,207,-3988.599853515625,-1.3287023648445029e-05
1530452.25,208,-3982.125732421875,-1.3259554179967381e-05
1530452.25,209,-3975.43212890625,-1.3231217053544242e-05
1530452.25,210,-3968.511474609375,-1.3201860383560415e-05
1530452.25,211,-3961.356201171875,-1.3171593309380114e-05
1530452.25,212,-3953.9580078125,-1.3140179362380877e-05
1530452.25,213,-3946.30908203125,-1.3107810445944779e-05
1530452.25,214,-3938.400634765625,-1.3074259186396375e-05
1530452.25,215,-3930.22412109375,-1.3039614714216441e-05
1530452.25,216,-3921.77001953125,-1.300375606660964e-05
1530452.25,217,-3913.029541015625,-1.296675418416271e-05
1530452.25,218,-3903.992431640625,-1.2928418982482981e-05
1530452.25,219,-3894.648681640625,-1.2888883247796912e-05
1530452.25,220,-3884.98828125,-1.2847914149460848e-05
1530452.25,221,-3875.0,-1.2805568985641003e-05
1530452.25,222,-3865.01171875,-1.2763187442033086e-05
1530452.25,223,-3855.351318359375,-1.272225290449569e-05
1530452.25,224,-3846.007568359375,-1.2682681699516252e-05
1530452.25,225,-3836.970458984375,-1.2644380149140488e-05
1530452.25,226,-3828.22998046875,-1.2607341886905488e-05
1530452.25,227,-3819.77587890625,-1.2571516890602652e-05
1530452.25,228,-3811.599365234375,-1.2536835129139945e-05
1530452.25,229,-3803.69091796875,-1.2503317520895507e-05
1530452.25,230,-3796.0419921875,-1.2470909496187232e-05
1530452.25,231,-3788.643798828125,-1.2439530109986663e-05
1530452.25,232,-3781.488525390625,-1.2409223927534185e-05
1530452.25,233,-3774.56787109375,-1.2379902727843728e-05
1530452.25,234,-3767.874267578125,-1.2351523764664307e-05
1530452.25,235,-3761.400146484375,-1.2324089766480029e-05
1530452.25,236,-3755.138427734375,-1.2297557987039909e-05
1530452.25,237,-3749.08203125,-1.2271839295863174e-05
1530452.25,238,-3743.224609375,-1.2247071936144494e-05
1530452.25,239,-3737.55908203125,-1.222298033098923e-05
1530452.25,240,-3732.079345703125,-1.2199893717479426e-05
1530452.25,241,-3726.779541015625,-1.217726276081521e-05
1530452.25,242,-3721.653564453125,-1.2155680451542139e-05
1530452.25,243,-3716.695556640625,-1.2134517419326585e-05
1530452.25,244,-3711.900390625,-1.2114350283809472e-05
1530452.25,245,-3707.262451171875,-1.2094574231014121e-05
1530452.25,246,-3702.776611328125,-1.2075647646270227e-05
1530452.25,247,-3698.43798828125,-1.2057173989887815e-05
1530452.25,248,-3694.24169921875,-1.2039495231874753e-05
1530452.25,249,-3690.18310546875,-1.2022143891954329e-05
1530452.25,250,-3686.257568359375,-1.2005720236629713e-05
1530452.25,251,-3682.4609375,-1.198940572066931e-05
1530452.25,252,-3678.78857421875,-1.1974064364039805e-05
1530452.25,253,-3675.23681640625,-1.195879031001823e-05
1530452.25,254,-3671.8017578125,-1.1944444850087166e-05
1530452.25,255,-3668.47900390625,-1.1930122127523646e-05
1530452.25,256,-3665.265625,-1.1916778930753935e-05
1530452.25,257,-3662.157470703125,-1.1903322047146503e-05
1530452.25,258,-3659.1513671875,-1.1890805581060704e-05
1530452.25,259,-3656.24365234375,-1.1878306395374238e-05
1530452.25,260,-3653.431396484375,-1.186652934848098e-05
1530452.25,261,-3650.711669921875,-1.1854901458718814e-05
1530452.25,262,-3648.080810546875,-1.1843781067000236e-05
1530452.25,263,-3645.536376953125,-1.1833021744678263e-05
1530452.25,264,-3643.075439453125,-1.1822564374597277e-05
1530452.25,265,-3640.6953125,-1.181249535875395e-05
1530452.25,266,-3638.39306640625,-1.1802706467278767e-05
1530452.25,267,-3636.16650390625,-1.1793326848419383e-05
1530452.25,268,-3634.012939453125,-1.1784120943048038e-05
1530452.25,269,-3631.929931640625,-1.1775344319175929e-05
1530452.25,270,-3629.915283203125,-1.176680871139979e-05
1530452.25,271,-3627.966796875,-1.1758552318497095e-05
1530452.25,272,-3626.082275390625,-1.1750508747354615e-05
1530452.25,273,-3624.259521484375,-1.1742868082365021e-05
1530452.25,274,-3622.496337890625,-1.1735312909877393e-05
1530452.25,275,-3620.791259765625,-1.172811425931286e-05
1530452.25,276,-3619.14208984375,-1.1721133887476753e-05
1530452.25,277,-3617.546875,-1.1714382708305493e-05
1530452.25,278,-3616.004150390625,-1.1707797966664657e-05
1530452.25,279,-3614.511962890625,-1.1701501534844283e-05
1530452.25,280,-3613.068603515625,-1.1695396096911281e-05
1530452.25,281,-3611.6728515625,-1.1689469829434529e-05
1530452.25,282,-3610.32275390625,-1.1683756383717991e-05
1530452.25,283,-3609.016845703125,-1.1678203009068966e-05
1530452.25,284,-3607.75390625,-1.1672877917590085e-05
1530452.25,285,-3606.5322265625,-1.1667701983242296e-05
1530452.25,286,-3605.350830078125,-1.1662678844004404e-05
1530452.25,287,-3604.208251953125,-1.1657791219477076e-05
1530452.25,288,-3603.102783203125,-1.165316098195035e-05
1530452.25,289,-3602.033935546875,-1.1648558938759379e-05
1530452.25,290,-3601.0,-1.1644237019936554e-05
1530452.25,291,-3599.0,-1.1635743248916697e-05
1530452.25,292,-3597.983154296875,-1.1631449524429627e-05
1530452.25,293,-3596.949462890625,-1.1627077583398204e-05
1530452.25,294,-3595.8984375,-1.162263833975885e-05
1530452.25,295,-3594.829833984375,-1.1618070857366547e-05
1530452.25,296,-3593.743408203125,-1.1613487004069611e-05
1530452.25,297,-3592.638671875,-1.1608812201302499e-05
1530452.25,298,-3591.515625,-1.1603993698372506e-05
1530452.25,299,-3590.373779296875,-1.1599216122704092e-05
1530452.25,300,-3589.212646484375,-1.1594244824664202e-05
1530452.25,301,-3588.0322265625,-1.1589282621571328e-05
1530452.25,302,-3586.83203125,-1.158415307145333e-05
1530452.25,303,-3585.61181640625,-1.1579014426388312e-05
1530452.25,304,-3584.37109375,-1.1573717529245187e-05
1530452.25,305,-3583.10986328125,-1.156840971816564e-05
1530452.25,306,-3581.8271484375,-1.1562939107534476e-05
1530452.25,307,-3580.523193359375,-1.1557468496903311e-05
1530452.25,308,-3579.197509765625,-1.1551820534805302e-05
1530452.25,309,-3577.849609375,-1.1546104360604659e-05
1530452.25,310,-3576.47900390625,-1.1540274499566294e-05
1530452.25,311,-3575.085693359375,-1.1534402801771648e-05
1530452.25,312,-3573.6689453125,-1.1528390132298227e-05
1530452.25,313,-3572.228515625,-1.152227650891291e-05
1530452.25,314,-3570.763916015625,-1.1516081940499134e-05
1530452.25,315,-3569.27490234375,-1.1509724572533742e-05
1530452.25,316,-3567.760986328125,-1.1503348105179612e-05
1530452.25,317,-3566.2216796875,-1.1496835213620216e-05
1530452.25,318,-3564.65673828125,-1.1490191354823764e-05
1530452.25,319,-3563.065673828125,-1.1483433809189592e-05
1530452.25,320,-3561.44775390625,-1.1476613508420996e-05
1530452.25,321,-3559.802978515625,-1.1469606761238538e-05
1530452.25,322,-3558.130615234375,-1.1462527254479937e-05
1530452.25,323,-3556.43017578125,-1.1455267667770386e-05
1530452.25,324,-3554.701416015625,-1.1448018994997256e-05
1530452.25,325,-3552.94384765625,-1.1440503840276506e-05
1530452.25,326,-3551.15673828125,-1.1433003237470984e-05
1530452.25,327,-3549.33984375,-1.142522887676023e-05
1530452.25,328,-3547.492431640625,-1.1417479981901124e-05
1530452.25,329,-3545.614013671875,-1.140944459621096e-05
1530452.25,330,-3543.704345703125,-1.1401361007301603e-05
1530452.25,331,-3541.7626953125,-1.13931519081234e-05
1530452.25,332,-3539.78857421875,-1.1384734534658492e-05
1530452.25,333,-3537.781494140625,-1.1376262591511477e-05
1530452.25,334,-3535.740966796875,-1.136759965447709e-05
1530452.25,335,-3533.666015625,-1.1358865776855964e-05
1530452.25,336,-3531.556396484375,-1.1349871783750132e-05
1530452.25,337,-3529.41162109375,-1.1340786841174122e-05
1530452.25,338,-3527.23095703125,-1.133155183197232e-05
1530452.25,339,-3525.013916015625,-1.132211309595732e-05
1530452.25,340,-3522.759521484375,-1.131263798015425e-05
1530452.25,341,-3520.467529296875,-1.1302846360194962e-05
1530452.25,342,-3518.13720703125,-1.1293044735793956e-05
1530452.25,343,-3515.76806640625,-1.1282901141385082e-05
1530452.25,344,-3513.359130859375,-1.1272770279902034e-05
1530452.25,345,-3510.909912109375,-1.126236475101905e-05
1530452.25,346,-3508.419677734375,-1.1251819159951992e-05
1530452.25,347,-3505.887939453125,-1.124106074712472e-05
1530452.25,348,-3503.313720703125,-1.1230189556954429e-05
1530452.25,349,-3500.696533203125,-1.1219078260182869e-05
1530452.25,350,-3498.035400390625,-1.1207795978407376e-05
1530452.25,351,-3495.329833984375,-1.1196333616680931e-05
1530452.25,352,-3492.5791015625,-1.118463660532143e-05
1530452.25,353,-3489.782470703125,-1.1172826816618908e-05
1530452.25,354,-3486.938720703125,-1.1160712347191293e-05
1530452.25,355,-3484.047607421875,-1.1148559678986203e-05
1530452.25,356,-3481.108154296875,-1.1135936802020296e-05
1530452.25,357,-3478.11962890625,-1.1123443073302042e-05
1530452.25,358,-3475.0810546875,-1.1110399100289214e-05
1530452.25,359,-3471.991455078125,-1.1097476999566425e-05
1530452.25,360,-3468.850341796875,-1.108401374949608e-05
1530452.25,361,-3465.65673828125,-1.1070577784266789e-05
1530452.25,362,-3462.40966796875,-1.1056692528654821e-05
1530452.25,363,-3459.108154296875,-1.1042832738894504e-05
1530452.25,364,-3455.75146484375,-1.1028521839762107e-05
1530452.25,365,-3452.338623046875,-1.1014155461452901e-05
1530452.25,366,-3448.868896484375,-1.0999331607308704e-05
1530452.25,367,-3445.341064453125,-1.098445773095591e-05
1530452.25,368,-3441.754150390625,-1.096921187127009e-05
1530452.25,369,-3438.107177734375,-1.095373954740353e-05
1530452.25,370,-3434.399169921875,-1.093807350116549e-05
1530452.25,371,-3430.62939453125,-1.0922005458269268e-05
1530452.25,372,-3426.79638671875,-1.0905829185503535e-05
1530452.25,373,-3422.899169921875,-1.0889253644563723e-05
1530452.25,374,-3418.93701171875,-1.0872568964259699e-05
1530452.25,375,-3414.908447265625,-1.085531221178826e-05
1530452.25,376,-3410.8125,-1.0838116395461839e-05
1530452.25,377,-3406.64794921875,-1.0820359420904424e-05
1530452.25,378,-3402.413818359375,-1.0802471479109954e-05
1530452.25,379,-3398.10888671875,-1.0784218829940073e-05
1530452.25,380,-3393.73193359375,-1.076564149116166e-05
1530452.25,381,-3389.28173828125,-1.0746801308414433e-05
1530452.25,382,-3384.75732421875,-1.0727627341111656e-05
1530452.25,383,-3380.156982421875,-1.070810958481161e-05
1530452.25,384,-3375.479736328125,-1.0688251677493099e-05
1530452.25,385,-3370.724365234375,-1.066814820660511e-05
1530452.25,386,-3365.889404296875,-1.0647603630786762e-05
1530452.25,387,-3360.973388671875,-1.0626829862303566e-05
1530452.25,388,-3355.975341796875,-1.0605509487504605e-05
1530452.25,389,-3350.8935546875,-1.0584154551906977e-05
1530452.25,390,-3345.72705078125,-1.0562061106611509e-05
1530452.25,391,-3340.473876953125,-1.05399467429379e-05
1530452.25,392,-3335.1328125,-1.0517172995605506e-05
1530452.25,393,-3329.70263671875,-1.049429556587711e-05
1530452.25,394,-3324.181396484375,-1.0470757842995226e-05
1530452.25,395,-3318.56787109375,-1.0447030035720672e-05
1530452.25,396,-3312.860595703125,-1.042281564878067e-05
1530452.25,397,-3307.0576171875,-1.0398241101938765e-05
1530452.25,398,-3301.15771484375,-1.0373167242505588e-05
1530452.25,399,-3295.1591796875,-1.034784691000823e-05
1530452.25,400,-3289.060302734375,-1.0321818990632892e-05
1530452.25,401,-3282.859130859375,-1.0295756510458887e-05
1530452.25,402,-3276.5546875,-1.0268773621646687e-05
1530452.25,403,-3270.14453125,-1.0241880772809964e-05
1530452.25,404,-3263.627197265625,-1.0213950190518517e-05
1530452.25,405,-3257.000732421875,-1.018613238557009e-05
1530452.25,406,-3250.263427734375,-1.0157349606743082e-05
1530452.25,407,-3243.41357421875,-1.0128514986718073e-05
1530452.25,408,-3236.44921875,-1.009879542834824e-05
1530452.25,409,-3229.3681640625,-1.0068945812236052e-05
1530452.25,410,-3222.1689453125,-1.0038292202807497e-05
1530452.25,411,-3214.84912109375,-1.0007338460127357e-05
1530452.25,412,-3207.40673828125,-9.975750799640082e-06
1530452.25,413,-3199.840087890625,-9.943694749381393e-06
1530452.25,414,-3192.146728515625,-9.911084816849325e-06
1530452.25,415,-3184.32470703125,-9.877931915980298e-06
1530452.25,416,-3176.3720703125,-9.844213309406769e-06
1530452.25,417,-3168.2861328125,-9.809872608457226e-06
1530452.25,418,-3160.06494140625,-9.775139005796518e-06
1530452.25,419,-3151.70654296875,-9.739522283780389e-06
1530452.25,420,-3143.2080078125,-9.703682735562325e-06
1530452.25,421,-3134.5673828125,-9.666887308412697e-06
1530452.25,422,-3125.782470703125,-9.629759915696923e-06
1530452.25,423,-3116.850341796875,-9.591791240382008e-06
1530452.25,424,-3107.76904296875,-9.553377822157927e-06
1530452.25,425,-3098.53564453125,-9.514144949207548e-06
1530452.25,426,-3089.147705078125,-9.474451871938072e-06
1530452.25,427,-3079.60302734375,-9.433864761376753e-06
1530452.25,428,-3069.898681640625,-9.392897482030094e-06
1530452.25,429,-3060.03173828125,-9.350869731861167e-06
1530452.25,430,-3050.0,-9.30853457248304e-06
1530452.25,431,-3039.96826171875,-9.265721018891782e-06
1530452.25,432,-3030.101318359375,-9.224167115462478e-06
1530452.25,433,-3020.39697265625,-9.182816938846372e-06
1530452.25,434,-3010.852294921875,-9.142517228610814e-06
1530452.25,435,-3001.46435546875,-9.102536751015577e-06
1530452.25,436,-2992.23095703125,-9.063587640412152e-06
1530452.25,437,-2983.149658203125,-9.02488682186231e-06
1530452.25,438,-2974.217529296875,-8.98720281838905e-06
1530452.25,439,-2965.4326171875,-8.949783477874007e-06
1530452.25,440,-2956.7919921875,-8.91327545105014e-06
1530452.25,441,-2948.29345703125,-8.877142136043403e-06
1530452.25,442,-2939.93505859375,-8.841810085868929e-06
1530452.25,443,-2931.7138671875,-8.80687639437383e-06
1530452.25,444,-2923.6279296875,-8.772633009357378e-06
1530452.25,445,-2915.67529296875,-8.738903488847427e-06
1530452.25,446,-2907.853271484375,-8.705662366992328e-06
1530452.25,447,-2900.159912109375,-8.673133379488718e-06
1530452.25,448,-2892.59326171875,-8.640989108243957e-06
1530452.25,449,-2885.15087890625,-8.609478754806332e-06
1530452.25,450,-2877.8310546875,-8.578442248108331e-06
1530452.25,451,-2870.6318359375,-8.54785685078241e-06
1530452.25,452,-2863.55078125,-8.517932656104676e-06
1530452.25,453,-2856.58642578125,-8.48827312438516e-06
1530452.25,454,-2849.736572265625,-8.459372111246921e-06
1530452.25,455,-2842.999267578125,-8.430641173617914e-06
1530452.25,456,-2836.372802734375,-8.402765161008574e-06
1530452.25,457,-2829.85546875,-8.374878234462813e-06
1530452.25,458,-2823.4453125,-8.34793445392279e-06
1530452.25,459,-2817.140869140625,-8.32098703540396e-06
1530452.25,460,-2810.939697265625,-8.294882718473673e-06
1530452.25,461,-2804.8408203125,-8.268881174444687e-06
1530452.25,462,-2798.84228515625,-8.243526281148661e-06
1530452.25,463,-2792.9423828125,-8.218470611609519e-06
1530452.25,464,-2787.139404296875,-8.193871508410666e-06
1530452.25,465,-2781.43212890625,-8.169667125912383e-06
1530452.25,466,-2775.818603515625,-8.145921128743794e-06
1530452.25,467,-2770.29736328125,-8.122385224851314e-06
1530452.25,468,-2764.8671875,-8.0994987001759e-06
1530452.25,469,-2759.526123046875,-8.076717676885892e-06
1530452.25,470,-2754.27294921875,-8.054602403717581e-06
1530452.25,471,-2749.1064453125,-8.032492587517481e-06
1530452.25,472,-2744.024658203125,-8.01114674686687e-06
1530452.25,473,-2739.026611328125,-7.98980090621626e-06
1530452.25,474,-2734.110595703125,-7.9690453276271e-06
1530452.25,475,-2729.275634765625,-7.948466191010084e-06
1530452.25,476,-2724.520263671875,-7.928389095468447e-06
1530452.25,477,-2719.843017578125,-7.908489351393655e-06
1530452.25,478,-2715.24267578125,-7.88900342740817e-06
1530452.25,479,-2710.71826171875,-7.869873115851078e-06
1530452.25,480,-2706.26806640625,-7.850891961425077e-06
1530452.25,481,-2701.89111328125,-7.832438313926104e-06
1530452.25,482,-2697.586181640625,-7.814145646989346e-06
1530452.25,483,-2693.35205078125,-7.796189493092243e-06
1530452.25,484,-2689.1875,-7.778498002153356e-06
1530452.25,485,-2685.091552734375,-7.761219421809074e-06
1530452.25,486,-2681.06298828125,-7.744036338408478e-06
1530452.25,487,-2677.100830078125,-7.727353477093857e-06
1530452.25,488,-2673.20361328125,-7.71067789173685e-06
1530452.25,489,-2669.37060546875,-7.694589839957189e-06
1530452.25,490,-2665.600830078125,-7.678424481127877e-06
1530452.25,491,-2661.892822265625,-7.662842108402401e-06
1530452.25,492,-2658.245849609375,-7.647275197086856e-06
1530452.25,493,-2654.658935546875,-7.632201231899671e-06
1530452.25,494,-2651.131103515625,-7.6170558713783976e-06
1530452.25,495,-2647.661376953125,-7.602491677971557e-06
1530452.25,496,-2644.24853515625,-7.587946583953453e-06
1530452.25,497,-2640.891845703125,-7.573711627628654e-06
1530452.25,498,-2637.59033203125,-7.559769073850475e-06
1530452.25,499,-2634.34326171875,-7.545955668319948e-06
1530452.25,500,-2631.149658203125,-7.5324360295780934e-06
1530452.25,501,-2628.008544921875,-7.519048722315347e-06
1530452.25,502,-2624.9189453125,-7.5060365816170815e-06
1530452.25,503,-2621.88037109375,-7.493077191611519e-06
1530452.25,504,-2618.891845703125,-7.48048387322342e-06
1530452.25,505,-2615.952392578125,-7.467957402695902e-06
1530452.25,506,-2613.061279296875,-7.45569104765309e-06
1530452.25,507,-2610.217529296875,-7.443688446073793e-06
1530452.25,508,-2607.4208984375,-7.431747690134216e-06
1530452.25,509,-2604.670166015625,-7.420182100759121e-06
1530452.25,510,-2601.964599609375,-7.408568762912182e-06
1530452.25,511,-2599.303466796875,-7.397437457257183e-06
1530452.25,512,-2596.686279296875,-7.386242941720411e-06
1530452.25,513,-2594.112060546875,-7.375369477813365e-06
1530452.25,514,-2591.580322265625,-7.364595148828812e-06
1530452.25,515,-2589.090087890625,-7.354067292908439e-06
1530452.25,516,-2586.640869140625,-7.343709967244649e-06
1530452.25,517,-2584.23193359375,-7.333445864787791e-06
1530452.25,518,-2581.86279296875,-7.323415957216639e-06
1530452.25,519,-2579.532470703125,-7.31350564819877e-06
1530452.25,520,-2577.240478515625,-7.3037999754888006e-06
1530452.25,521,-2574.986083984375,-7.294244369404623e-06
1530452.25,522,-2572.76904296875,-7.284864750545239e-06
1530452.25,523,-2570.58837890625,-7.275576081156032e-06
1530452.25,524,-2568.443603515625,-7.2665225161472335e-06
1530452.25,525,-2566.333984375,-7.257589004439069e-06
1530452.25,526,-2564.259033203125,-7.248774181789486e-06
1530452.25,527,-2562.218505859375,-7.240108971018344e-06
1530452.25,528,-2560.21142578125,-7.231621566461399e-06
1530452.25,529,-2558.2373046875,-7.22322420187993e-06
1530452.25,530,-2556.295654296875,-7.214975084934849e-06
1530452.25,531,-2554.385986328125,-7.2069356065185275e-06
1530452.25,532,-2552.507568359375,-7.1989252319326624e-06
1530452.25,533,-2550.66015625,-7.191067197709344e-06
1530452.25,534,-2548.84326171875,-7.183385150710819e-06
1530452.25,535,-2547.05615234375,-7.175795872171875e-06
1530452.25,536,-2545.298583984375,-7.1683521127852146e-06
1530452.25,537,-2543.56982421875,-7.161033863667399e-06
1530452.25,538,-2541.869384765625,-7.153829756134655e-06
1530452.25,539,-2540.197021484375,-7.146694770199247e-06
1530452.25,540,-2538.55224609375,-7.139731678762473e-06
1530452.25,541,-2536.934326171875,-7.132865903258789e-06
1530452.25,542,-2535.34326171875,-7.126143827917986e-06
1530452.25,543,-2533.7783203125,-7.119459041859955e-06
1530452.25,544,-2532.239013671875,-7.112980711099226e-06
1530452.25,545,-2530.72509765625,-7.106562861736165e-06
1530452.25,546,-2529.236083984375,-7.100243237800896e-06
1530452.25,547,-2527.771484375,-7.09400228515733e-06
1530452.25,548,-2526.3310546875,-7.087934136507101e-06
1530452.25,549,-2524.914306640625,-7.081862804625416e-06
1530452.25,550,-2523.52099609375,-7.07605249772314e-06
1530452.25,551,-2522.150390625,-7.0701457843824755e-06
1530452.25,552,-2520.802490234375,-7.064511009957641e-06
1530452.25,553,-2519.476806640625,-7.05885213392321e-06
1530452.25,554,-2518.1728515625,-7.053311037452659e-06
1530452.25,555,-2516.89013671875,-7.047894087008899e-06
1530452.25,556,-2515.62890625,-7.042540346446913e-06
1530452.25,557,-2514.38818359375,-7.037272553134244e-06
1530452.25,558,-2513.16796875,-7.0321111707016826e-06
1530452.25,559,-2511.9677734375,-7.026987987046596e-06
1530452.25,560,-2510.787353515625,-7.022024874459021e-06
1530452.25,561,-2509.626220703125,-7.0170381150092e-06
1530452.25,562,-2508.484375,-7.012285550445085e-06
1530452.25,563,-2507.361328125,-7.007417480053846e-06
1530452.25,564,-2506.256591796875,-7.00290001987014e-06
1530452.25,565,-2505.170166015625,-6.998033768468304e-06
1530452.25,566,-2504.1015625,-6.993786882958375e-06
1530452.25,567,-2503.050537109375,-6.989059329498559e-06
1530452.25,568,-2502.016845703125,-6.9849365900154226e-06
1530452.25,569,-2501.0,-6.980359103181399e-06
1840498.0,1,-3600.0,-1.1640006960078608e-05
1840498.0,4,-4150.0,-1.3970840882393532e-05
1840498.0,5,-2500.0,-6.976314125495264e-06
1840498.0,152,-4149.0,-1.396693096467061e-05
1840498.0,153,-4147.96630859375,-1.3962224329588935e-05
1840498.0,154,-4146.89697265625,-1.3957987903268076e-05
1840498.0,155,-4145.7919921875,-1.395303388562752e-05
1840498.0,156,-4144.64892578125,-1.3948435480415355e-05
1840498.0,157,-4143.4677734375,-1.394324135617353e-05
1840498.0,158,-4142.24609375,-1.3938129995949566e-05
1840498.0,159,-4140.98291015625,-1.3932758520240895e-05
1840498.0,160,-4139.67724609375,-1.3927245163358748e-05
1840498.0,161,-4138.3271484375,-1.3921501704317052e-05
1840498.0,162,-4136.93115234375,-1.3915601812186651e-05
1840498.0,163,-4135.48828125,-1.390947636537021e-05
1840498.0,164,-4133.99609375,-1.3903200851927977e-05
1840498.0,165,-4132.453125,-1.3896599739382509e-05
1840498.0,166,-4130.85791015625,-1.3889867659599986e-05
1840498.0,167,-4129.20849609375,-1.3882871826353949e-05
1840498.0,168,-4127.50341796875,-1.3875692275178153e-05
1840498.0,169,-4125.74072265625,-1.3868120731785893e-05
1840498.0,170,-4123.91796875,-1.3860500075679738e-05
1840498.0,171,-4122.033203125,-1.3852438314643223e-05
1840498.0,172,-4120.08447265625,-1.3844206478097476e-05
1840498.0,173,-4118.06982421875,-1.3835648132953793e-05
1840498.0,174,-4115.9873046875,-1.382690061291214e-05
1840498.0,175,-4113.83349609375,-1.381766651320504e-05
1840498.0,176,-4111.60693359375,-1.3808322364639025e-05
1840498.0,177,-4109.3046875,-1.3798498002870474e-05
1840498.0,178,-4106.92431640625,-1.3788472642772831e-05
1840498.0,179,-4104.46337890625,-1.3777970707451459e-05
1840498.0,180,-4101.9189453125,-1.3767265954811592e-05
1840498.0,181,-4099.28857421875,-1.3756090083916206e-05
1840498.0,182,-4096.568359375,-1.3744528587267268e-05
1840498.0,183,-4093.75634765625,-1.373268423776608e-05
1840498.0,184,-4090.8486328125,-1.3720262359129265e-05
1840498.0,185,-4087.842529296875,-1.3707667676499113e-05
1840498.0,186,-4084.734375,-1.369429719488835e-05
